num,name,url,imageUrl,officialUrl
0,野久保直樹,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=3585,https://igcdn-photos-h-a.akamaihd.net/hphotos-ak-xpf1/t51.2885-19/11022941_1562923590629247_1832169081_a.jpg,http://instagram.com/naoki_nokubo
1,赤西仁,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=1996,https://igcdn-photos-e-a.akamaihd.net/hphotos-ak-xaf1/t51.2885-19/11326792_398089357049428_1315555798_a.jpg,http://instagram.com/jinstagram_official
2,白濱亜嵐,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=4487,https://igcdn-photos-f-a.akamaihd.net/hphotos-ak-xfa1/t51.2885-19/11296916_851433778279477_2022184305_a.jpg,http://instagram.com/bernie.mw
3,佐藤大樹,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=4486,https://igcdn-photos-d-a.akamaihd.net/hphotos-ak-xaf1/t51.2885-19/11371042_1072555789439139_1571876161_a.jpg,http://instagram.com/chiharu.1995
4,JOY,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=3392,https://igcdn-photos-h-a.akamaihd.net/hphotos-ak-xta1/t51.2885-19/10540282_742808455772463_118027805_a.jpg,http://instagram.com/joy.official
5,山田親太朗,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=2728,https://igcdn-photos-f-a.akamaihd.net/hphotos-ak-xpf1/t51.2885-19/10254191_389950074479149_2109567889_a.jpg,http://instagram.com/shintaro.y
6,武井壮,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=3763,https://instagramimages-a.akamaihd.net/profiles/profile_672330794_75sq_1384395166.jpg,http://instagram.com/sosotakei
7,HiGH & LOW,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=4484,https://igcdn-photos-b-a.akamaihd.net/hphotos-ak-xaf1/t51.2885-19/11296930_1069915209691297_1290183883_a.jpg,http://instagram.com/high_low_official
8,はるな愛,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=3867,https://igcdn-photos-g-a.akamaihd.net/hphotos-ak-xap1/t51.2885-19/10787823_558863880910846_52265144_a.jpg,http://instagram.com/ai_haruna_
9,佐藤寛太,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=4485,https://igcdn-photos-c-a.akamaihd.net/hphotos-ak-xfa1/t51.2885-19/11272871_859391197467658_136876396_a.jpg,http://instagram.com/ya.ma.no.yu
10,つるの剛士,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=2945,https://igcdn-photos-h-a.akamaihd.net/hphotos-ak-xap1/t51.2885-19/10608045_1462594080687359_235787050_a.jpg,http://instagram.com/takeshi__tsuruno
11,けみお,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=1401,https://igcdn-photos-h-a.akamaihd.net/hphotos-ak-xaf1/t51.2885-19/11313301_407606289423039_824765175_a.jpg,http://instagram.com/mmkemio
12,パンツェッタ・ジローラモ,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=4091,https://igcdn-photos-d-a.akamaihd.net/hphotos-ak-xft1/t51.2885-19/10607932_708776389159691_2015723015_a.jpg,http://instagram.com/girolamopanzetta
13,大野拓朗,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=4490,https://igcdn-photos-e-a.akamaihd.net/hphotos-ak-xap1/t51.2885-19/11137887_435841623256172_1370337283_a.jpg,http://instagram.com/takuro.ohno
14,内山麿我,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=3134,https://igcdn-photos-c-a.akamaihd.net/hphotos-ak-xfa1/t51.2885-19/10802792_305136556340266_193664830_a.jpg,http://instagram.com/maroka_uchiyama
15,ゆしん,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=4192,https://igcdn-photos-c-a.akamaihd.net/hphotos-ak-xaf1/t51.2885-19/11373504_1067032946640762_2085899885_a.jpg,http://instagram.com/avex_yushin
16,いとうせいこう,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=372,https://instagramimages-a.akamaihd.net/profiles/profile_3831121_75sq_1363862526.jpg,http://instagram.com/seikoito
17,広海・深海,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=3290,https://igcdn-photos-a-a.akamaihd.net/hphotos-ak-xpa1/t51.2885-19/10808756_978110075536600_1265818195_a.jpg,http://instagram.com/twins_hiromi_fukami
18,高野洸,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=3536,https://igcdn-photos-f-a.akamaihd.net/hphotos-ak-xfa1/t51.2885-19/10979548_623085331155701_1161340682_a.jpg,http://instagram.com/dream5_akira
19,金子貴俊,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=371,https://igcdn-photos-d-a.akamaihd.net/hphotos-ak-xfp1/t51.2885-19/10957206_338531433024467_1237608949_a.jpg,http://instagram.com/takapapa
20,SHU-YA,http://www.talentinsta.com/tllink/tllink.php?mode=jump&id=4856,https://igcdn-photos-b-a.akamaihd.net/hphotos-ak-xpa1/t51.2885-19/10881806_390404097786553_1142415183_a.jpg,http://instagram.com/shuya_mizuno
